Code,Sector_Title,Number_of_US_Entities
238140,Masonry Contractors,"22,115"
238150,Glass and Glazing Contractors,"8,258"
238160,Roofing Contractors,"50,396"
238170,Siding Contractors,"4,152"
238190,"Other Foundation, Structure, and Building Exterior Contractors","2,209"
2382,Building Equipment Contractors,"314,316"
238210,Electrical Contractors and Other Wiring Installation Contractors,"115,408"
238220,"Plumbing, Heating, and Air-Conditioning Contractors","196,219"
238290,Other Building Equipment Contractors,"2,689"
2383,Building Finishing Contractors,"171,325"
238310,Drywall and Insulation Contractors,"28,919"
238320,Painting and Wall Covering Contractors,"86,817"
238330,Flooring Contractors,"12,346"
238340,Tile and Terrazzo Contractors,"21,184"
238350,Finish Carpentry Contractors,"11,418"
238390,Other Building Finishing Contractors,"10,641"
2389,Other Specialty Trade Contractors,"182,453"
238910,Site Preparation Contractors,"39,518"
238990,All Other Specialty Trade Contractors,"142,935"
31,Manufacturing,0
3111,Animal Food Manufacturing,"2,537"
311111,Dog and Cat Food Manufacturing,634
311119,Other Animal Food Manufacturing,"1,903"
3112,Grain and Oilseed Milling,"2,520"
311211,Flour Milling,809
311212,Rice Milling,159
311213,Malt Manufacturing,71
311221,Wet Corn Milling and Starch Manufacturing,205
311224,Soybean and Other Oilseed Processing,146
311225,Fats and Oils Refining and Blending,735
311230,Breakfast Cereal Manufacturing,395
3113,Sugar and Confectionery Product Manufacturing,"2,635"
311313,Beet Sugar Manufacturing,79
311314,Cane Sugar Manufacturing,136
311340,Nonchocolate Confectionery Manufacturing,"1,461"
311351,Chocolate and Confectionery Manufacturing from Cacao Beans,657
311352,Confectionery Manufacturing from Purchased Chocolate,302
3114,Fruit and Vegetable Preserving and Specialty Food Manufacturing,"4,384"
311411,"Frozen Fruit, Juice, and Vegetable Manufacturing",585
311412,Frozen Specialty Food Manufacturing,677
311421,Fruit and Vegetable Canning,"2,010"
311422,Specialty Canning,679
311423,Dried and Dehydrated Food Manufacturing,433
3115,Dairy Product Manufacturing,"4,978"
311511,Fluid Milk Manufacturing,695
311512,Creamery Butter Manufacturing,177
311513,Cheese Manufacturing,744
311514,"Dry, Condensed, and Evaporated Dairy Product Manufacturing","1,648"
311520,Ice Cream and Frozen Dessert Manufacturing,"1,714"
3116,Animal Slaughtering and Processing,"4,695"
311611,Animal (except Poultry) Slaughtering,"1,991"
311612,Meat Processed from Carcasses,"1,428"
311613,Rendering and Meat Byproduct Processing,354
311615,Poultry Processing,922
3117,Seafood Product Preparation and Packaging,"1,004"
311710,Seafood Product Preparation and Packaging,"1,004"
3118,Bakeries and Tortilla Manufacturing,"7,932"
311811,Retail Bakeries,0
311812,Commercial Bakeries,"5,635"
311813,"Frozen Cakes, Pies, and Other Pastries Manufacturing",277
311821,Cookie and Cracker Manufacturing,829
311824,"Dry Pasta, Dough, and Flour Mixes Manufacturing from Purchased Flour",569
311830,Tortilla Manufacturing,622
3119,Other Food Manufacturing,"12,195"
311911,Roasted Nuts and Peanut Butter Manufacturing,274
311919,Other Snack Food Manufacturing,803
311920,Coffee and Tea Manufacturing,"1,628"
311930,Flavoring Syrup and Concentrate Manufacturing,373
311941,"Mayonnaise, Dressing, and Other Prepared Sauce Manufacturing",665
311942,Spice and Extract Manufacturing,"1,608"
311991,Perishable Prepared Food Manufacturing,484
311999,All Other Miscellaneous Food Manufacturing,"6,360"
3121,Beverage Manufacturing,"19,371"
312111,Soft Drink Manufacturing,"3,435"
312112,Bottled Water Manufacturing,490
312113,Ice Manufacturing,634
312120,Breweries,"2,326"
312130,Wineries,"10,184"
312140,Distilleries,"2,302"
3122,Tobacco Manufacturing,479
312230,Tobacco Manufacturing,479
3131,"Fiber, Yarn, and Thread Mills",836
313110,"Fiber, Yarn, and Thread Mills",836
3132,Fabric Mills,"5,617"
313210,Broadwoven Fabric Mills,"4,703"
313220,Narrow Fabric Mills and Schiffli Machine Embroidery,472
313230,Nonwoven Fabric Mills,234
313240,Knit Fabric Mills,208
3133,Textile and Fabric Finishing and Fabric Coating Mills,"1,488"
313310,Textile and Fabric Finishing Mills,"1,124"
313320,Fabric Coating Mills,364
3141,Textile Furnishings Mills,"2,637"
314110,Carpet and Rug Mills,"1,092"
314120,Curtain and Linen Mills,"1,545"
3149,Other Textile Product Mills,"12,843"
314910,Textile Bag and Canvas Mills,"2,083"
314994,"Rope, Cordage, Twine, Tire Cord, and Tire Fabric Mills",348
314999,All Other Miscellaneous Textile Product Mills,"10,412"
3151,Apparel Knitting Mills,"1,504"
315120,Apparel Knitting Mills,"1,504"
3152,Cut and Sew Apparel Manufacturing,"9,539"
315210,Cut and Sew Apparel Contractors,0
315250,Cut and Sew Apparel Manufacturing (except Contractors),"9,539"
3159,Apparel Accessories and Other Apparel Manufacturing,"4,043"
315990,Apparel Accessories and Other Apparel Manufacturing,"4,043"
3161,Leather and Hide Tanning and Finishing,691
316110,Leather and Hide Tanning and Finishing,691
3162,Footwear Manufacturing,737
316210,Footwear Manufacturing,737
3169,Other Leather and Allied Product Manufacturing,"4,003"
316990,Other Leather and Allied Product Manufacturing,"4,003"
3211,Sawmills and Wood Preservation,"3,160"
321113,Sawmills,"2,521"
321114,Wood Preservation,639
3212,"Veneer, Plywood, and Engineered Wood Product Manufacturing","1,614"
321211,Hardwood Veneer and Plywood Manufacturing,295
321212,Softwood Veneer and Plywood Manufacturing,85
321215,Engineered Wood Member Manufacturing,934
321219,Reconstituted Wood Product Manufacturing,300
3219,Other Wood Product Manufacturing,"26,796"
321911,Wood Window and Door Manufacturing,"1,223"
321912,"Cut Stock, Resawing Lumber, and Planing","1,261"
321918,Other Millwork (including Flooring),"14,491"
321920,Wood Container and Pallet Manufacturing,"3,670"
321991,Manufactured Home (Mobile Home) Manufacturing,530
321992,Prefabricated Wood Building Manufacturing,"1,155"
321999,All Other Miscellaneous Wood Product Manufacturing,"4,466"
3221,"Pulp, Paper, and Paperboard Mills","3,183"
322110,Pulp Mills,353
322120,Paper Mills,"2,145"
322130,Paperboard Mills,685
3222,Converted Paper Product Manufacturing,"6,303"
322211,Corrugated and Solid Fiber Box Manufacturing,"1,857"
322212,Folding Paperboard Box Manufacturing,160
322219,Other Paperboard Container Manufacturing,685
322220,Paper Bag and Coated and Treated Paper Manufacturing,"1,562"
322230,Stationery Product Manufacturing,449
322291,Sanitary Paper Product Manufacturing,474
322299,All Other Converted Paper Product Manufacturing,"1,116"
3231,Printing and Related Support Activities,"54,244"
323111,Commercial Printing (except Screen and Books),"43,192"
323113,Commercial Screen Printing,"9,108"
323117,Books Printing,340
323120,Support Activities for Printing,"1,604"
3241,Petroleum and Coal Products Manufacturing,"4,257"
324110,Petroleum Refineries,"1,681"
324121,Asphalt Paving Mixture and Block Manufacturing,"1,259"
324122,Asphalt Shingle and Coating Materials Manufacturing,586
324191,Petroleum Lubricating Oil and Grease Manufacturing,584
324199,All Other Petroleum and Coal Products Manufacturing,147
3251,Basic Chemical Manufacturing,"8,618"
325110,Petrochemical Manufacturing,"1,381"
325120,Industrial Gas Manufacturing,"1,333"
325130,Synthetic Dye and Pigment Manufacturing,281
325180,Other Basic Inorganic Chemical Manufacturing,"3,268"
325193,Ethyl Alcohol Manufacturing,252
325194,"Cyclic Crude, Intermediate, and Gum and Wood Chemical Manufacturing",206
325199,All Other Basic Organic Chemical Manufacturing,"1,897"
3252,"Resin, Synthetic Rubber, and Artificial and Synthetic Fibers and Filaments Manufacturing","3,764"
325211,Plastics Material and Resin Manufacturing,"3,270"
325212,Synthetic Rubber Manufacturing,265
325220,Artificial and Synthetic Fibers and Filaments Manufacturing,229
3253,"Pesticide, Fertilizer, and Other Agricultural Chemical Manufacturing","2,247"
325311,Nitrogenous Fertilizer Manufacturing,467
325312,Phosphatic Fertilizer Manufacturing,113
325314,Fertilizer (Mixing Only) Manufacturing,312
325315,Compost Manufacturing,324
325320,Pesticide and Other Agricultural Chemical Manufacturing,"1,031"
3254,Pharmaceutical and Medicine Manufacturing,"14,915"
325411,Medicinal and Botanical Manufacturing,"1,589"
325412,Pharmaceutical Preparation Manufacturing,"11,320"
325413,In-Vitro Diagnostic Substance Manufacturing,178
325414,Biological Product (except Diagnostic) Manufacturing,"1,828"
3255,"Paint, Coating, and Adhesive Manufacturing","3,752"
325510,Paint and Coating Manufacturing,"2,576"
325520,Adhesive Manufacturing,"1,176"
3256,"Soap, Cleaning Compound, and Toilet Preparation Manufacturing","10,405"
325611,Soap and Other Detergent Manufacturing,"1,567"
325612,Polish and Other Sanitation Good Manufacturing,"2,387"
325613,Surface Active Agent Manufacturing,168
325620,Toilet Preparation Manufacturing,"6,283"
3259,Other Chemical Product and Preparation Manufacturing,"4,884"
325910,Printing Ink Manufacturing,640
325920,Explosives Manufacturing,235
325991,Custom Compounding of Purchased Resins,148
325992,"Photographic Film, Paper, Plate, Chemical, and Copy Toner Manufacturing",361
325998,All Other Miscellaneous Chemical Product and Preparation Manufacturing,"3,500"
3261,Plastics Product Manufacturing,"14,792"
326111,Plastics Bag and Pouch Manufacturing,340
326112,Plastics Packaging Film and Sheet (including Laminated) Manufacturing,201
326113,Unlaminated Plastics Film and Sheet (except Packaging) Manufacturing,794
326121,Unlaminated Plastics Profile Shape Manufacturing,164
326122,Plastics Pipe and Pipe Fitting Manufacturing,405
326130,"Laminated Plastics Plate, Sheet (except Packaging), and Shape Manufacturing",359
326140,Polystyrene Foam Product Manufacturing,70
326150,Urethane and Other Foam Product (except Polystyrene) Manufacturing,"1,244"
326160,Plastics Bottle Manufacturing,262
326191,Plastics Plumbing Fixture Manufacturing,303
326199,All Other Plastics Product Manufacturing,"10,650"
3262,Rubber Product Manufacturing,"3,180"
326211,Tire Manufacturing (except Retreading),492
326212,Tire Retreading,107
326220,Rubber and Plastics Hoses and Belting Manufacturing,355
326291,Rubber Product Manufacturing for Mechanical Use,252
326299,All Other Rubber Product Manufacturing,"1,974"
3271,Clay Product and Refractory Manufacturing,"2,302"
327110,"Pottery, Ceramics, and Plumbing Fixture Manufacturing","1,243"
327120,Clay Building Material and Refractories Manufacturing,"1,059"
3272,Glass and Glass Product Manufacturing,"3,720"
327211,Flat Glass Manufacturing,619
327212,Other Pressed and Blown Glass and Glassware Manufacturing,"1,202"
327213,Glass Container Manufacturing,281
327215,Glass Product Manufacturing Made of Purchased Glass,"1,618"
3273,Cement and Concrete Product Manufacturing,"12,281"
327310,Cement Manufacturing,500
327320,Ready-Mix Concrete Manufacturing,"6,863"
327331,Concrete Block and Brick Manufacturing,795
327332,Concrete Pipe Manufacturing,156
327390,Other Concrete Product Manufacturing,"3,967"
3274,Lime and Gypsum Product Manufacturing,"1,151"
327410,Lime Manufacturing,203
327420,Gypsum Product Manufacturing,948
3279,Other Nonmetallic Mineral Product Manufacturing,"3,715"
327910,Abrasive Product Manufacturing,628
327991,Cut Stone and Stone Product Manufacturing,"1,958"
327992,Ground or Treated Mineral and Earth Manufacturing,452
327993,Mineral Wool Manufacturing,266
327999,All Other Miscellaneous Nonmetallic Mineral Product Manufacturing,411
3311,Iron and Steel Mills and Ferroalloy Manufacturing,"2,602"
331110,Iron and Steel Mills and Ferroalloy Manufacturing,"2,602"
3312,Steel Product Manufacturing from Purchased Steel,"1,573"
331210,Iron and Steel Pipe and Tube Manufacturing from Purchased Steel,622
331221,Rolled Steel Shape Manufacturing,511
331222,Steel Wire Drawing,440
3313,Alumina and Aluminum Production and Processing,"1,274"
331313,Alumina Refining and Primary Aluminum Production,238
331314,Secondary Smelting and Alloying of Aluminum,68
331315,"Aluminum Sheet, Plate, and Foil Manufacturing",292
331318,"Other Aluminum Rolling, Drawing, and Extruding",676
3314,Nonferrous Metal (except Aluminum) Production and Processing,"1,542"
331410,Nonferrous Metal (except Aluminum) Smelting and Refining,465
331420,"Copper Rolling, Drawing, Extruding, and Alloying",174
331491,"Nonferrous Metal (except Copper and Aluminum) Rolling, Drawing, and Extruding",627
331492,"Secondary Smelting, Refining, and Alloying of Nonferrous Metal (except Copper and Aluminum)",276
3315,Foundries,"2,589"
331511,Iron Foundries,465
331512,Steel Investment Foundries,219
331513,Steel Foundries (except Investment),274
331523,Nonferrous Metal Die-Casting Foundries,419
331524,Aluminum Foundries (except Die-Casting),450
331529,Other Nonferrous Metal Foundries (except Die-Casting),762
3321,Forging and Stamping,"3,996"
332111,Iron and Steel Forging,"1,019"
332112,Nonferrous Forging,114
332114,Custom Roll Forming,35
332117,Powder Metallurgy Part Manufacturing,54
332119,"Metal Crown, Closure, and Other Metal Stamping (except Automotive)","2,774"
3322,Cutlery and Handtool Manufacturing,"2,849"
332215,"Metal Kitchen Cookware, Utensil, Cutlery, and Flatware (except Precious) Manufacturing","1,193"
332216,Saw Blade and Handtool Manufacturing,"1,656"
3323,Architectural and Structural Metals Manufacturing,"22,669"
332311,Prefabricated Metal Building and Component Manufacturing,"2,003"
332312,Fabricated Structural Metal Manufacturing,"9,184"
332313,Plate Work Manufacturing,"1,373"
332321,Metal Window and Door Manufacturing,"1,737"
332322,Sheet Metal Work Manufacturing,"5,812"
332323,Ornamental and Architectural Metal Work Manufacturing,"2,560"
3324,"Boiler, Tank, and Shipping Container Manufacturing","2,307"
332410,Power Boiler and Heat Exchanger Manufacturing,382
332420,Metal Tank (Heavy Gauge) Manufacturing,"1,119"
332431,Metal Can Manufacturing,492
332439,Other Metal Container Manufacturing,314
3325,Hardware Manufacturing,"1,761"
332510,Hardware Manufacturing,"1,761"
3326,Spring and Wire Product Manufacturing,"2,236"
332613,Spring Manufacturing,473
332618,Other Fabricated Wire Product Manufacturing,"1,763"
3327,"Machine Shops; Turned Product; and Screw, Nut, and Bolt Manufacturing","23,615"
332710,Machine Shops,"21,874"
332721,Precision Turned Product Manufacturing,882
332722,"Bolt, Nut, Screw, Rivet, and Washer Manufacturing",859
3328,"Coating, Engraving, Heat Treating, and Allied Activities","8,536"
332811,Metal Heat Treating,792
332812,"Metal Coating, Engraving (except Jewelry and Silverware), and Allied Services to Manufacturers","4,702"
332813,"Electroplating, Plating, Polishing, Anodizing, and Coloring","3,042"
3329,Other Fabricated Metal Product Manufacturing,"9,540"
332911,Industrial Valve Manufacturing,903
332912,Fluid Power Valve and Hose Fitting Manufacturing,443
332913,Plumbing Fixture Fitting and Trim Manufacturing,445
332919,Other Metal Valve and Pipe Fitting Manufacturing,710
332991,Ball and Roller Bearing Manufacturing,322
332992,Small Arms Ammunition Manufacturing,455
332993,Ammunition (except Small Arms) Manufacturing,142
332994,"Small Arms, Ordnance, and Ordnance Accessories Manufacturing","1,515"
332996,Fabricated Pipe and Pipe Fitting Manufacturing,878
332999,All Other Miscellaneous Fabricated Metal Product Manufacturing,"3,727"
3331,"Agriculture, Construction, and Mining Machinery Manufacturing","9,801"
333111,Farm Machinery and Equipment Manufacturing,"3,148"
333112,Lawn and Garden Tractor and Home Lawn and Garden Equipment Manufacturing,615
333120,Construction Machinery Manufacturing,"3,875"
333131,Mining Machinery and Equipment Manufacturing,599
333132,Oil and Gas Field Machinery and Equipment Manufacturing,"1,564"
3332,Industrial Machinery Manufacturing,"6,728"
333241,Food Product Machinery Manufacturing,"1,447"
333242,Semiconductor Machinery Manufacturing,262
333243,"Sawmill, Woodworking, and Paper Machinery Manufacturing","1,060"
333248,All Other Industrial Machinery Manufacturing,"3,959"
3333,Commercial and Service Industry Machinery Manufacturing,"8,244"
333310,Commercial and Service Industry Machinery Manufacturing,"8,244"
3334,"Ventilation, Heating, Air-Conditioning, and Commercial Refrigeration Equipment Manufacturing","4,568"
333413,Industrial and Commercial Fan and Blower and Air Purification Equipment Manufacturing,"1,143"
333414,Heating Equipment (except Warm Air Furnaces) Manufacturing,717
333415,Air-Conditioning and Warm Air Heating Equipment and Commercial and Industrial Refrigeration Equipment Manufacturing,"2,708"
3335,Metalworking Machinery Manufacturing,"9,777"
333511,Industrial Mold Manufacturing,908
333514,"Special Die and Tool, Die Set, Jig, and Fixture Manufacturing","3,446"
333515,Cutting Tool and Machine Tool Accessory Manufacturing,"1,746"
333517,Machine Tool Manufacturing,"2,863"
333519,Rolling Mill and Other Metalworking Machinery Manufacturing,814
3336,"Engine, Turbine, and Power Transmission Equipment Manufacturing","2,260"
333611,Turbine and Turbine Generator Set Units Manufacturing,691
333612,"Speed Changer, Industrial High-Speed Drive, and Gear Manufacturing",285
333613,Mechanical Power Transmission Equipment Manufacturing,458
333618,Other Engine Equipment Manufacturing,826
3339,Other General Purpose Machinery Manufacturing,"17,912"
333912,Air and Gas Compressor Manufacturing,726
333914,"Measuring, Dispensing, and Other Pumping Equipment Manufacturing","1,373"
333921,Elevator and Moving Stairway Manufacturing,336
333922,Conveyor and Conveying Equipment Manufacturing,"1,167"
333923,"Overhead Traveling Crane, Hoist, and Monorail System Manufacturing",738
333924,"Industrial Truck, Tractor, Trailer, and Stacker Machinery Manufacturing","5,741"
333991,Power-Driven Handtool Manufacturing,415
333992,Welding and Soldering Equipment Manufacturing,511
333993,Packaging Machinery Manufacturing,912
333994,Industrial Process Furnace and Oven Manufacturing,550
333995,Fluid Power Cylinder and Actuator Manufacturing,190
333996,Fluid Power Pump and Motor Manufacturing,298
333998,All Other Miscellaneous General Purpose Machinery Manufacturing,"4,955"
3341,Computer and Peripheral Equipment Manufacturing,"5,869"
334111,Electronic Computer Manufacturing,"2,042"
334112,Computer Storage Device Manufacturing,"1,006"
334118,Computer Terminal and Other Computer Peripheral Equipment Manufacturing,"2,821"
3342,Communications Equipment Manufacturing,"5,771"
334210,Telephone Apparatus Manufacturing,"1,072"
334220,Radio and Television Broadcasting and Wireless Communications Equipment Manufacturing,"3,374"
334290,Other Communications Equipment Manufacturing,"1,325"
3343,Audio and Video Equipment Manufacturing,"2,100"
334310,Audio and Video Equipment Manufacturing,"2,100"
3344,Semiconductor and Other Electronic Component Manufacturing,"10,238"
334412,Bare Printed Circuit Board Manufacturing,248
334413,Semiconductor and Related Device Manufacturing,"4,452"
334416,"Capacitor, Resistor, Coil, Transformer, and Other Inductor Manufacturing",640
334417,Electronic Connector Manufacturing,454
334418,Printed Circuit Assembly (Electronic Assembly) Manufacturing,"1,481"
334419,Other Electronic Component Manufacturing,"2,963"
3345,"Navigational, Measuring, Electromedical, and Control Instruments Manufacturing","18,420"
334510,Electromedical and Electrotherapeutic Apparatus Manufacturing,"2,321"
334511,"Search, Detection, Navigation, Guidance, Aeronautical, and Nautical System and Instrument Manufacturing","3,968"
334512,"Automatic Environmental Control Manufacturing for Residential, Commercial, and Appliance Use","1,168"
334513,"Instruments and Related Products Manufacturing for Measuring, Displaying, and Controlling Industrial Process Variables","2,675"
334514,Totalizing Fluid Meter and Counting Device Manufacturing,356
334515,Instrument Manufacturing for Measuring and Testing Electricity and Electrical Signals,"1,856"
334516,Analytical Laboratory Instrument Manufacturing,"2,426"
334517,Irradiation Apparatus Manufacturing,283
334519,Other Measuring and Controlling Device Manufacturing,"3,367"
3346,Manufacturing and Reproducing Magnetic and Optical Media,"2,210"
334610,Manufacturing and Reproducing Magnetic and Optical Media,"2,210"
3351,Electric Lighting Equipment Manufacturing,"3,685"
335131,Residential Electric Lighting Fixture Manufacturing,586
335132,"Commercial, Industrial, and Institutional Electric Lighting Fixture Manufacturing",932
335139,Electric Lamp Bulb and Other Lighting Equipment Manufacturing,"2,167"
3352,Household Appliance Manufacturing,"1,799"
335210,Small Electrical Appliance Manufacturing,917
335220,Major Household Appliance Manufacturing,882
3353,Electrical Equipment Manufacturing,"5,011"
335311,"Power, Distribution, and Specialty Transformer Manufacturing",813
335312,Motor and Generator Manufacturing,"1,536"
335313,Switchgear and Switchboard Apparatus Manufacturing,864
335314,Relay and Industrial Control Manufacturing,"1,798"
3359,Other Electrical Equipment and Component Manufacturing,"6,990"
335910,Battery Manufacturing,831
335921,Fiber Optic Cable Manufacturing,99
335929,Other Communication and Energy Wire Manufacturing,553
335931,Current-Carrying Wiring Device Manufacturing,709
335932,Noncurrent-Carrying Wiring Device Manufacturing,465
335991,Carbon and Graphite Product Manufacturing,310
335999,All Other Miscellaneous Electrical Equipment and Component Manufacturing,"4,023"
3361,Motor Vehicle Manufacturing,"2,166"
336110,Automobile and Light Duty Motor Vehicle Manufacturing,"1,494"
336120,Heavy Duty Truck Manufacturing,672
3362,Motor Vehicle Body and Trailer Manufacturing,"2,876"
336211,Motor Vehicle Body Manufacturing,967
336212,Truck Trailer Manufacturing,"1,123"
336213,Motor Home Manufacturing,89
336214,Travel Trailer and Camper Manufacturing,697
3363,Motor Vehicle Parts Manufacturing,"9,880"
336310,Motor Vehicle Gasoline Engine and Engine Parts Manufacturing,564
336320,Motor Vehicle Electrical and Electronic Equipment Manufacturing,"1,241"
336330,Motor Vehicle Steering and Suspension Components (except Spring) Manufacturing,157
336340,Motor Vehicle Brake System Manufacturing,167
336350,Motor Vehicle Transmission and Power Train Parts Manufacturing,498
336360,Motor Vehicle Seating and Interior Trim Manufacturing,496
336370,Motor Vehicle Metal Stamping,674
336390,Other Motor Vehicle Parts Manufacturing,"6,083"
3364,Aerospace Product and Parts Manufacturing,"7,704"
336411,Aircraft Manufacturing,"2,388"
336412,Aircraft Engine and Engine Parts Manufacturing,"1,369"
336413,Other Aircraft Parts and Auxiliary Equipment Manufacturing,"3,477"
336414,Guided Missile and Space Vehicle Manufacturing,267
336415,Guided Missile and Space Vehicle Propulsion Unit and Propulsion Unit Parts Manufacturing,118
336419,Other Guided Missile and Space Vehicle Parts and Auxiliary Equipment Manufacturing,85
3365,Railroad Rolling Stock Manufacturing,919
336510,Railroad Rolling Stock Manufacturing,919
3366,Ship and Boat Building,"4,139"
